Season,Overall Pick,Round,Round Pick,Team,Owner,Player ID,Player Name,Keeper
2012,50,5,2,Best Served Hot,Ed,4582,Brandon Lloyd,No
2012,51,5,3,Wearing Sperrys Popping Cherrys,Carson,4481,Willis McGahee,No
2012,52,5,4,Gotham City Rogues,Dan,12569,Percy Harvin,No
2012,53,5,5,The Elite Eli's,Gavin,8475,Vincent Jackson,No
2012,54,5,6,Rapid City Monuments,Tsizz,-16033,Ravens D/ST,No
2012,55,5,7,Team Charles,Charles,9588,Reggie Bush,No
2012,56,5,8,Former ShepaugTeacher,Spear,11754,BenJarvus Green-Ellis,No
2012,57,5,9,Salsa Dancing,Tom,5362,Antonio Gates,No
2012,58,5,10,The Thirteenth District,James,10467,Dwayne Bowe,No
2012,59,5,11,Eat The Sandwich,Spencer,9592,Vernon Davis,No
2012,60,5,12,Team No College Yet,Dylan,11247,Jonathan Stewart,No
2012,61,6,1,Team No College Yet,Dylan,14028,Stevan Ridley,No
2012,62,6,2,Eat The Sandwich,Spencer,13216,Demaryius Thomas,No
2012,63,6,3,The Thirteenth District,James,11458,Steve Johnson,No
2012,64,6,4,Salsa Dancing,Tom,13934,Antonio Brown,No
2012,65,6,5,Former ShepaugTeacher,Spear,12579,Jeremy Maclin,No
2012,66,6,6,Team Charles,Charles,10147,Miles Austin,No
2012,67,6,7,Rapid City Monuments,Tsizz,13210,Ben Tate,No
2012,68,6,8,The Elite Eli's,Gavin,12500,Shonn Greene,No
2012,69,6,9,Gotham City Rogues,Dan,14192,Roy Helu,No
2012,70,6,10,Wearing Sperrys Popping Cherrys,Carson,5529,Philip Rivers,No
2012,71,6,11,Best Served Hot,Ed,13271,Eric Decker,No
2012,72,6,12,Team McFarland,Ken,15741,Lance Lewis,No
2012,73,7,1,Team McFarland,Ken,15722,Zach Brown,No
2012,74,7,2,Best Served Hot,Ed,11325,Jermichael Finley,No
2012,75,7,3,Wearing Sperrys Popping Cherrys,Carson,1231,Tony Gonzalez,No
2012,76,7,4,Gotham City Rogues,Dan,11283,DeSean Jackson,No
2012,77,7,5,The Elite Eli's,Gavin,10471,Robert Meachem,No
2012,78,7,6,Rapid City Monuments,Tsizz,11439,Pierre Garcon,No
2012,79,7,7,Team Charles,Charles,14032,Torrey Smith,No
2012,80,7,8,Former ShepaugTeacher,Spear,11237,Matt Ryan,No
2012,81,7,9,Salsa Dancing,Tom,14885,Doug Martin,No
2012,82,7,10,The Thirteenth District,James,12525,Beanie Wells,No
2012,83,7,11,Eat The Sandwich,Spencer,8419,Cedric Benson,No
2012,84,7,12,Team No College Yet,Dylan,12556,Kenny Britt,No
2012,85,8,1,Team No College Yet,Dylan,9613,DeAngelo Williams,No
2012,86,8,2,Eat The Sandwich,Spencer,2578,Reggie Wayne,No
2012,87,8,3,The Thirteenth District,James,13203,C.J. Spiller,No
2012,88,8,4,Salsa Dancing,Tom,6016,Malcom Floyd,No
2012,89,8,5,Former ShepaugTeacher,Spear,10544,Michael Bush,No
2012,90,8,6,Team Charles,Charles,5536,Ben Roethlisberger,No
2012,91,8,7,Rapid City Monuments,Tsizz,12549,Brandon Pettigrew,No
2012,92,8,8,The Elite Eli's,Gavin,11298,Kevin Smith,No
2012,93,8,9,Gotham City Rogues,Dan,5615,Matt Schaub,No
2012,94,8,10,Wearing Sperrys Popping Cherrys,Carson,14153,Denarius Moore,No
2012,95,8,11,Best Served Hot,Ed,9611,Santonio Holmes,No
2012,96,8,12,Team McFarland,Ken,14887,David Wilson,No
2012,97,9,1,Team McFarland,Ken,11282,Fred Davis,No
2012,98,9,2,Best Served Hot,Ed,11461,Peyton Hillis,No
2012,99,9,3,Wearing Sperrys Popping Cherrys,Carson,-16025,49ers D/ST,No
2012,100,9,4,Gotham City Rogues,Dan,9307,Nate Washington,No
2012,101,9,5,The Elite Eli's,Gavin,4527,Jason Witten,No
2012,102,9,6,Rapid City Monuments,Tsizz,14012,Andy Dalton,No
2012,103,9,7,Team Charles,Charles,12898,Isaac Redman,No
2012,104,9,8,Former ShepaugTeacher,Spear,13981,Mark Ingram,No
2012,105,9,9,Salsa Dancing,Tom,14875,Robert Griffin III,No
2012,106,9,10,The Thirteenth District,James,4512,Anquan Boldin,No
2012,107,9,11,Eat The Sandwich,Spencer,-16034,Texans D/ST,No
2012,108,9,12,Team No College Yet,Dylan,9400,Lance Moore,No
2012,109,10,1,Team No College Yet,Dylan,13211,Toby Gerhart,No
2012,110,10,2,Eat The Sandwich,Spencer,9597,Jay Cutler,No
2012,111,10,3,The Thirteenth District,James,-16003,Bears D/ST,No
2012,112,10,4,Salsa Dancing,Tom,12489,Donald Brown,No
2012,113,10,5,Former ShepaugTeacher,Spear,12563,Michael Crabtree,No
2012,114,10,6,Team Charles,Charles,14017,Shane Vereen,No
2012,115,10,7,Rapid City Monuments,Tsizz,11257,Rashard Mendenhall,No
2012,116,10,8,The Elite Eli's,Gavin,14051,Ryan Williams,No
2012,117,10,9,Gotham City Rogues,Dan,14907,Justin Blackmon,No
2012,118,10,10,Wearing Sperrys Popping Cherrys,Carson,11252,Joe Flacco,No
2012,119,10,11,Best Served Hot,Ed,12473,Josh Freeman,No
2012,120,10,12,Team McFarland,Ken,9704,Stephen Gostkowski,No
2012,121,11,1,Team McFarland,Ken,-16001,Falcons D/ST,No
2012,122,11,2,Best Served Hot,Ed,10488,Sidney Rice,No
2012,123,11,3,Wearing Sperrys Popping Cherrys,Carson,-16019,Giants D/ST,No
2012,124,11,4,Gotham City Rogues,Dan,12537,Jared Cook,No
2012,125,11,5,The Elite Eli's,Gavin,8416,Alex Smith,No
2012,126,11,6,Rapid City Monuments,Tsizz,12570,Darrius Heyward-Bey,No
2012,127,11,7,Team Charles,Charles,11373,Jacob Tamme,No
2012,128,11,8,Former ShepaugTeacher,Spear,14034,Titus Young,No
2012,129,11,9,Salsa Dancing,Tom,1433,Randy Moss,No
2012,130,11,10,The Thirteenth District,James,11329,Mario Manningham,No
2012,131,11,11,Eat The Sandwich,Spencer,10636,Mason Crosby,No
2012,132,11,12,Team No College Yet,Dylan,9684,Owen Daniels,No
2012,133,12,1,Team No College Yet,Dylan,11256,Felix Jones,No
2012,134,12,2,Eat The Sandwich,Spencer,1716,David Akers,No
2012,135,12,3,The Thirteenth District,James,2148,Sebastian Janikowski,No
2012,136,12,4,Salsa Dancing,Tom,14911,Rueben Randle,No
2012,137,12,5,Former ShepaugTeacher,Spear,14056,Daniel Thomas,No
2012,138,12,6,Team Charles,Charles,14021,Leonard Hankerson,No
2012,139,12,7,Rapid City Monuments,Tsizz,10605,Brent Celek,No
2012,140,12,8,The Elite Eli's,Gavin,12724,Bernard Scott,No
2012,141,12,9,Gotham City Rogues,Dan,-16021,Eagles D/ST,No
2012,142,12,10,Wearing Sperrys Popping Cherrys,Carson,11543,Garrett Hartley,No
2012,143,12,11,Best Served Hot,Ed,10713,Pierre Thomas,No
2012,144,12,12,Team McFarland,Ken,13986,Jon Baldwin,No
2012,145,13,1,Team McFarland,Ken,11264,Dustin Keller,No
2012,146,13,2,Best Served Hot,Ed,-16026,Seahawks D/ST,No
2012,147,13,3,Wearing Sperrys Popping Cherrys,Carson,4529,Nate Burleson,No
2012,148,13,4,Gotham City Rogues,Dan,11122,Matt Prater,No
2012,149,13,5,The Elite Eli's,Gavin,10519,Laurent Robinson,No
2012,150,13,6,Rapid City Monuments,Tsizz,9354,Robbie Gould,No
2012,151,13,7,Team Charles,Charles,-16023,Steelers D/ST,No
2012,152,13,8,Former ShepaugTeacher,Spear,-16020,Jets D/ST,No
2012,153,13,9,Salsa Dancing,Tom,13213,LeGarrette Blount,No
2012,154,13,10,The Thirteenth District,James,14874,Andrew Luck,No
2012,155,13,11,Eat The Sandwich,Spencer,11658,Mike Tolbert,No
2012,156,13,12,Team No College Yet,Dylan,13197,Sam Bradford,No
2012,157,14,1,Team No College Yet,Dylan,13489,Mike Williams,No
2012,158,14,2,Eat The Sandwich,Spencer,14909,Kendall Wright,No
2012,159,14,3,The Thirteenth District,James,-16008,Lions D/ST,No
2012,160,14,4,Salsa Dancing,Tom,-16009,Packers D/ST,No
2012,161,14,5,Former ShepaugTeacher,Spear,8664,Ryan Fitzpatrick,No
2012,162,14,6,Team Charles,Charles,14322,Dan Bailey,No
2012,163,14,7,Rapid City Monuments,Tsizz,8524,Brandon Jacobs,No
2012,164,14,8,The Elite Eli's,Gavin,8644,Matt Cassel,No
2012,165,14,9,Gotham City Rogues,Dan,13228,Jermaine Gresham,No
2012,166,14,10,Wearing Sperrys Popping Cherrys,Carson,12503,Rashad Jennings,No
2012,167,14,11,Best Served Hot,Ed,14123,Alex Henery,No
2012,168,14,12,Team McFarland,Ken,14024,Greg Little,No
2012,169,15,1,Team McFarland,Ken,9235,Rob Bironas,No
2012,170,15,2,Best Served Hot,Ed,13206,Jonathan Dwyer,No
2012,171,15,3,Wearing Sperrys Popping Cherrys,Carson,12576,Brandon LaFell,No
2012,172,15,4,Gotham City Rogues,Dan,8417,Ronnie Brown,No
2012,173,15,5,The Elite Eli's,Gavin,-16002,Bills D/ST,No
2012,174,15,6,Rapid City Monuments,Tsizz,10495,Steve Smith,No
2012,175,15,7,Team Charles,Charles,13214,James Starks,No
2012,176,15,8,Former ShepaugTeacher,Spear,11295,Martellus Bennett,No
2012,177,15,9,Salsa Dancing,Tom,10475,Greg Olsen,No
2012,178,15,10,The Thirteenth District,James,8461,Mike Nugent,No
2012,179,15,11,Eat The Sandwich,Spencer,14900,Coby Fleener,No
2012,180,15,12,Team No College Yet,Dylan,4333,Matt Bryant,No
2012,181,16,1,Team No College Yet,Dylan,-16006,Cowboys D/ST,No
2012,182,16,2,Eat The Sandwich,Spencer,14077,Delone Carter,No
2012,183,16,3,The Thirteenth District,James,14054,Kyle Rudolph,No
2012,184,16,4,Salsa Dancing,Tom,286,Jason Hanson,No
2012,185,16,5,Former ShepaugTeacher,Spear,3504,Shayne Graham,No
2012,186,16,6,Team Charles,Charles,14105,Evan Royster,No
2012,187,16,7,Rapid City Monuments,Tsizz,9614,Marcedes Lewis,No
2012,188,16,8,The Elite Eli's,Gavin,5590,Nate Kaeding,No
2012,189,16,9,Gotham City Rogues,Dan,14159,Kendall Hunter,No
2012,190,16,10,Wearing Sperrys Popping Cherrys,Carson,15009,Alfred Morris,No
2012,191,16,11,Best Served Hot,Ed,10522,James Jones,No
2012,192,16,12,Team McFarland,Ken,11678,Davone Bess,No
2013,1,1,1,Caucasion Sasquatch,Ken,12497,Arian Foster,Yes
2013,2,1,2,Team No College Yet,Dylan,5528,Larry Fitzgerald,Yes
2013,3,1,3,Rapid City Monuments,Tsizz,2580,Drew Brees,Yes
2013,4,1,4,The Elite Eli's,Gavin,8439,Aaron Rodgers,Yes
2013,5,1,5,Team Charles,Charles,11258,Chris Johnson,Yes
2013,6,1,6,Wearing Sperrys Popping Cherrys,Carson,13215,Dez Bryant,Yes
2013,7,1,7,Best Served Hot,Ed,10452,Adrian Peterson,Yes
2013,8,1,8,Salsa Dancing,Tom,14885,Doug Martin,Yes
2013,9,1,9,The Thirteenth District,James,13203,C.J. Spiller,Yes
2013,10,1,10,Gotham City Rogues,Dan,2330,Tom Brady,Yes
2013,11,1,11,Former ShepaugTeacher,Spear,10447,Calvin Johnson,Yes
2013,12,1,12,Eat The Sandwich,Spencer,11278,Matt Forte,Yes
2013,13,2,1,Caucasion Sasquatch,Ken,5526,Eli Manning,No
2013,14,2,2,Team No College Yet,Dylan,10456,Marshawn Lynch,No
2013,15,2,3,Rapid City Monuments,Tsizz,11289,Ray Rice,No
2013,16,2,4,The Elite Eli's,Gavin,11307,Jamaal Charles,No
2013,17,2,5,Team Charles,Charles,14884,Trent Richardson,No
2013,18,2,6,Wearing Sperrys Popping Cherrys,Carson,1428,Peyton Manning,No
2013,19,2,7,Best Served Hot,Ed,15009,Alfred Morris,No
2013,20,2,8,Salsa Dancing,Tom,13983,A.J. Green,No
2013,21,2,9,The Thirteenth District,James,12514,LeSean McCoy,No
2013,22,2,10,Gotham City Rogues,Dan,14028,Stevan Ridley,No
2013,23,2,11,Former ShepaugTeacher,Spear,5549,Steven Jackson,No
2013,24,2,12,Eat The Sandwich,Spencer,13982,Julio Jones,No
2013,25,3,1,Eat The Sandwich,Spencer,13994,Cam Newton,No
2013,26,3,2,Former ShepaugTeacher,Spear,9705,Brandon Marshall,No
2013,27,3,3,Gotham City Rogues,Dan,8479,Frank Gore,No
2013,28,3,4,The Thirteenth District,James,9646,Maurice Jones-Drew,No
2013,29,3,5,Salsa Dancing,Tom,14887,David Wilson,No
2013,30,3,6,Best Served Hot,Ed,11237,Matt Ryan,No
2013,31,3,7,Wearing Sperrys Popping Cherrys,Carson,5941,Wes Welker,No
2013,32,3,8,Team Charles,Charles,13216,Demaryius Thomas,No
2013,33,3,9,The Elite Eli's,Gavin,8442,Roddy White,No
2013,34,3,10,Rapid City Monuments,Tsizz,8475,Vincent Jackson,No
2013,35,3,11,Team No College Yet,Dylan,13232,Jimmy Graham,No
2013,36,3,12,Caucasion Sasquatch,Ken,10693,Ahmad Bradshaw,No
2013,37,4,1,Caucasion Sasquatch,Ken,13587,Chris Ivory,No
2013,38,4,2,Team No College Yet,Dylan,4461,Andre Johnson,No
2013,39,4,3,Rapid City Monuments,Tsizz,13229,Rob Gronkowski,No
2013,40,4,4,The Elite Eli's,Gavin,14053,Randall Cobb,No
2013,41,4,5,Team Charles,Charles,13553,Victor Cruz,No
2013,42,4,6,Wearing Sperrys Popping Cherrys,Carson,9588,Reggie Bush,No
2013,43,4,7,Best Served Hot,Ed,9838,Marques Colston,No
2013,44,4,8,Salsa Dancing,Tom,14001,Colin Kaepernick,No
2013,45,4,9,The Thirteenth District,James,2578,Reggie Wayne,No
2013,46,4,10,Team No College Yet,Dan,11674,Danny Amendola,No
2013,47,4,11,Former ShepaugTeacher,Spear,11238,Darren McFadden,No
2013,48,4,12,Eat The Sandwich,Spencer,8544,Darren Sproles,No
2013,49,5,1,Eat The Sandwich,Spencer,1231,Tony Gonzalez,No
2013,50,5,2,Former ShepaugTeacher,Spear,15848,Eddie Lacy,No
2013,51,5,3,Gotham City Rogues,Dan,12601,Mike Wallace,No
2013,52,5,4,The Thirteenth District,James,12483,Matthew Stafford,No
2013,53,5,5,Salsa Dancing,Tom,10467,Dwayne Bowe,No
2013,54,5,6,Best Served Hot,Ed,9613,DeAngelo Williams,No
2013,55,5,7,Wearing Sperrys Popping Cherrys,Carson,14875,Robert Griffin III,No
2013,56,5,8,Team Charles,Charles,2622,Steve Smith,No
2013,57,5,9,The Elite Eli's,Gavin,15823,Montee Ball,No
2013,58,5,10,Rapid City Monuments,Tsizz,14005,DeMarco Murray,No
2013,59,5,11,Team No College Yet,Dylan,12586,Hakeem Nicks,No
2013,60,5,12,Caucasion Sasquatch,Ken,10522,James Jones,No
2013,61,6,1,Caucasion Sasquatch,Ken,9592,Vernon Davis,No
2013,62,6,2,Team No College Yet,Dylan,14886,Lamar Miller,No
2013,63,6,3,Rapid City Monuments,Tsizz,13271,Eric Decker,No
2013,64,6,4,The Elite Eli's,Gavin,13204,Ryan Mathews,No
2013,65,6,5,Team Charles,Charles,14881,Russell Wilson,No
2013,66,6,6,Wearing Sperrys Popping Cherrys,Carson,4527,Jason Witten,No
2013,67,6,7,Best Served Hot,Ed,13934,Antonio Brown,No
2013,68,6,8,Salsa Dancing,Tom,11270,Jordy Nelson,No
2013,69,6,9,The Thirteenth District,James,11439,Pierre Garcon,No
2013,70,6,10,Team No College Yet,Dan,15786,Tavon Austin,No
2013,71,6,11,Former ShepaugTeacher,Spear,14184,Cecil Shorts,No
2013,72,6,12,Eat The Sandwich,Spencer,14017,Shane Vereen,No
2013,73,7,1,Eat The Sandwich,Spencer,14924,T.Y. Hilton,No
2013,74,7,2,Former ShepaugTeacher,Spear,14874,Andrew Luck,No
2013,75,7,3,Gotham City Rogues,Dan,11283,DeSean Jackson,No
2013,76,7,4,The Thirteenth District,James,14032,Torrey Smith,No
2013,77,7,5,Salsa Dancing,Tom,11458,Steve Johnson,No
2013,78,7,6,Best Served Hot,Ed,11325,Jermichael Finley,No
2013,79,7,7,Wearing Sperrys Popping Cherrys,Carson,9638,Greg Jennings,No
2013,80,7,8,Team Charles,Charles,4512,Anquan Boldin,No
2013,81,7,9,The Elite Eli's,Gavin,10488,Sidney Rice,No
2013,82,7,10,Rapid City Monuments,Tsizz,-16026,Seahawks D/ST,No
2013,83,7,11,Team No College Yet,Dylan,5209,Tony Romo,No
2013,84,7,12,Caucasion Sasquatch,Ken,9400,Lance Moore,No
2013,85,8,1,Caucasion Sasquatch,Ken,5362,Antonio Gates,No
2013,86,8,2,Team No College Yet,Dylan,14054,Kyle Rudolph,No
2013,87,8,3,Rapid City Monuments,Tsizz,9684,Owen Daniels,No
2013,88,8,4,The Elite Eli's,Gavin,12705,Brandon Myers,No
2013,89,8,5,Team Charles,Charles,15826,Giovani Bernard,No
2013,90,8,6,Wearing Sperrys Popping Cherrys,Carson,11754,BenJarvus Green-Ellis,No
2013,91,8,7,Best Served Hot,Ed,10147,Miles Austin,No
2013,92,8,8,Salsa Dancing,Tom,10475,Greg Olsen,No
2013,93,8,9,The Thirteenth District,James,15111,Daryl Richardson,No
2013,94,8,10,Team No College Yet,Dan,-16025,49ers D/ST,No
2013,95,8,11,Former ShepaugTeacher,Spear,11257,Rashard Mendenhall,No
2013,96,8,12,Eat The Sandwich,Spencer,14012,Andy Dalton,No
2013,97,9,1,Eat The Sandwich,Spencer,13295,Emmanuel Sanders,No
2013,98,9,2,Former ShepaugTeacher,Spear,14898,Vick Ballard,No
2013,99,9,3,Gotham City Rogues,Dan,11295,Martellus Bennett,No
2013,100,9,4,The Thirteenth District,James,-16034,Texans D/ST,No
2013,101,9,5,Salsa Dancing,Tom,5536,Ben Roethlisberger,No
2013,102,9,6,Best Served Hot,Ed,-16003,Bears D/ST,No
2013,103,9,7,Wearing Sperrys Popping Cherrys,Carson,-16004,Bengals D/ST,No
2013,104,9,8,Team Charles,Charles,13489,Mike Williams,No
2013,105,9,9,The Elite Eli's,Gavin,13981,Mark Ingram,No
2013,106,9,10,Rapid City Monuments,Tsizz,2549,Michael Vick,No
2013,107,9,11,Team No College Yet,Dylan,14888,Isaiah Pead,No
2013,108,9,12,Caucasion Sasquatch,Ken,-16023,Steelers D/ST,No
2013,109,10,1,Caucasion Sasquatch,Ken,11252,Joe Flacco,No
2013,110,10,2,Team No College Yet,Dylan,15825,Le'Veon Bell,No
2013,111,10,3,Rapid City Monuments,Tsizz,12556,Kenny Britt,No
2013,112,10,4,The Elite Eli's,Gavin,-16017,Patriots D/ST,No
2013,113,10,5,Team Charles,Charles,12537,Jared Cook,No
2013,114,10,6,Wearing Sperrys Popping Cherrys,Carson,13217,Golden Tate,No
2013,115,10,7,Best Served Hot,Ed,13210,Ben Tate,No
2013,116,10,8,Salsa Dancing,Tom,14911,Rueben Randle,No
2013,117,10,9,The Thirteenth District,James,10195,Fred Jackson,No
2013,118,10,10,Team No College Yet,Dan,15078,Chris Givens,No
2013,119,10,11,Former ShepaugTeacher,Spear,14153,Denarius Moore,No
2013,120,10,12,Eat The Sandwich,Spencer,14189,Jordan Cameron,No
2013,121,11,1,Eat The Sandwich,Spencer,15092,Bryce Brown,No
2013,122,11,2,Former ShepaugTeacher,Spear,12898,Isaac Redman,No
2013,123,11,3,Gotham City Rogues,Dan,14891,Bernard Pierce,No
2013,124,11,4,The Thirteenth District,James,16418,Zach Sudfeld,No
2013,125,11,5,Salsa Dancing,Tom,16381,Kenbrell Thompkins,No
2013,126,11,6,Best Served Hot,Ed,15705,Josh Gordon,No
2013,127,11,7,Wearing Sperrys Popping Cherrys,Carson,9704,Stephen Gostkowski,No
2013,128,11,8,Team Charles,Charles,14912,Alshon Jeffery,No
2013,129,11,9,The Elite Eli's,Gavin,14027,Vincent Brown,No
2013,130,11,10,Rapid City Monuments,Tsizz,12516,Knowshon Moreno,No
2013,131,11,11,Team No College Yet,Dylan,14908,Michael Floyd,No
2013,132,11,12,Caucasion Sasquatch,Ken,15058,Blair Walsh,No
2013,133,12,1,Caucasion Sasquatch,Ken,14909,Kendall Wright,No
2013,134,12,2,Team No College Yet,Dylan,12500,Shonn Greene,No
2013,135,12,3,Rapid City Monuments,Tsizz,6016,Malcom Floyd,No
2013,136,12,4,The Elite Eli's,Gavin,14919,Ryan Broyles,No
2013,137,12,5,Team Charles,Charles,13197,Sam Bradford,No
2013,138,12,6,Wearing Sperrys Popping Cherrys,Carson,13206,Jonathan Dwyer,No
2013,139,12,7,Best Served Hot,Ed,14193,Jacquizz Rodgers,No
2013,140,12,8,Salsa Dancing,Tom,11282,Fred Davis,No
2013,141,12,9,The Thirteenth District,James,12549,Brandon Pettigrew,No
2013,142,12,10,Team No College Yet,Dan,9597,Jay Cutler,No
2013,143,12,11,Former ShepaugTeacher,Spear,-16007,Broncos D/ST,No
2013,144,12,12,Eat The Sandwich,Spencer,-16033,Ravens D/ST,No
2013,145,13,1,Eat The Sandwich,Spencer,14907,Justin Blackmon,No
2013,146,13,2,Former ShepaugTeacher,Spear,13536,Joique Bell,No
2013,147,13,3,Gotham City Rogues,Dan,12568,Brian Hartline,No
2013,148,13,4,The Thirteenth District,James,2148,Sebastian Janikowski,No
2013,149,13,5,Salsa Dancing,Tom,11788,Danny Woodhead,No
2013,150,13,6,Best Served Hot,Ed,14192,Roy Helu,No
2013,151,13,7,Wearing Sperrys Popping Cherrys,Carson,14895,Ronnie Hillman,No
2013,152,13,8,Team Charles,Charles,-16014,Rams D/ST,No
2013,153,13,9,The Elite Eli's,Gavin,4333,Matt Bryant,No
2013,154,13,10,Rapid City Monuments,Tsizz,15683,Justin Tucker,No
2013,155,13,11,Team No College Yet,Dylan,-16009,Packers D/ST,No
2013,156,13,12,Caucasion Sasquatch,Ken,14901,Dwayne Allen,No
2013,157,14,1,Caucasion Sasquatch,Ken,14204,Julius Thomas,No
2013,158,14,2,Team No College Yet,Dylan,15795,DeAndre Hopkins,No
2013,159,14,3,Rapid City Monuments,Tsizz,15855,Christine Michael,No
2013,160,14,4,The Elite Eli's,Gavin,13226,Andre Roberts,No
2013,161,14,5,Team Charles,Charles,11122,Matt Prater,No
2013,162,14,6,Wearing Sperrys Popping Cherrys,Carson,12490,Andre Brown,No
2013,163,14,7,Best Served Hot,Ed,1440,Phil Dawson,No
2013,164,14,8,Salsa Dancing,Tom,-16019,Giants D/ST,No
2013,165,14,9,The Thirteenth District,James,4459,Carson Palmer,No
2013,166,14,10,Team No College Yet,Dan,10544,Michael Bush,No
2013,167,14,11,Former ShepaugTeacher,Spear,15091,Randy Bullock,No
2013,168,14,12,Eat The Sandwich,Spencer,8444,Heath Miller,No
2013,169,15,1,Eat The Sandwich,Spencer,14052,Mikel Leshoure,No
2013,170,15,2,Former ShepaugTeacher,Spear,14129,Bilal Powell,No
2013,171,15,3,Gotham City Rogues,Dan,9307,Nate Washington,No
2013,172,15,4,The Thirteenth District,James,14024,Greg Little,No
2013,173,15,5,Salsa Dancing,Tom,15788,Tyler Eifert,No
2013,174,15,6,Best Served Hot,Ed,11658,Mike Tolbert,No
2013,175,15,7,Wearing Sperrys Popping Cherrys,Carson,4680,Josh Brown,No
2013,176,15,8,Team Charles,Charles,1716,David Akers,No
2013,177,15,9,The Elite Eli's,Gavin,10517,Jacoby Jones,No
2013,178,15,10,Rapid City Monuments,Tsizz,14900,Coby Fleener,No
2013,179,15,11,Team No College Yet,Dylan,12499,Mike Goodson,No
2013,180,15,12,Caucasion Sasquatch,Ken,14151,Jeremy Kerley,No
2013,181,16,1,Caucasion Sasquatch,Ken,11717,Marcel Reece,No
2013,182,16,2,Team No College Yet,Dylan,14322,Dan Bailey,No
2013,183,16,3,Rapid City Monuments,Tsizz,12473,Josh Freeman,No
2013,184,16,4,The Elite Eli's,Gavin,10713,Pierre Thomas,No
2013,185,16,5,Team Charles,Charles,14056,Daniel Thomas,No
2013,186,16,6,Wearing Sperrys Popping Cherrys,Carson,15925,Johnathan Franklin,No
2013,187,16,7,Best Served Hot,Ed,2564,Santana Moss,No
