Season,Overall Pick,Round,Round Pick,Team,Owner,Player ID,Player Name,Position,NFL Team,Keeper
2012,68,6,8,The Elite Eli's,Gavin,12500,Shonn Greene,RB,NYJ,No
2012,69,6,9,Gotham City Rogues,Dan,14192,Roy Helu,RB,WAS,No
2012,70,6,10,Wearing Sperrys Popping Cherrys,Carson,5529,Philip Rivers,QB,LAC,No
2012,71,6,11,Best Served Hot,Ed,13271,Eric Decker,WR,DEN,No
2012,72,6,12,Team McFarland,Ken,15741,Lance Lewis,WR,WAS,No
2012,73,7,1,Team McFarland,Ken,15722,Zach Brown,RB,BUF,No
2012,74,7,2,Best Served Hot,Ed,11325,Jermichael Finley,TE,GB,No
2012,75,7,3,Wearing Sperrys Popping Cherrys,Carson,1231,Tony Gonzalez,TE,ATL,No
2012,76,7,4,Gotham City Rogues,Dan,11283,DeSean Jackson,WR,PHI,No
2012,77,7,5,The Elite Eli's,Gavin,10471,Robert Meachem,WR,LAC,No
2012,78,7,6,Rapid City Monuments,Tsizz,11439,Pierre Garcon,WR,WAS,No
2012,79,7,7,Team Charles,Charles,14032,Torrey Smith,WR,BAL,No
2012,80,7,8,Former ShepaugTeacher,Spear,11237,Matt Ryan,QB,ATL,No
2012,81,7,9,Salsa Dancing,Tom,14885,Doug Martin,RB,TB,No
2012,82,7,10,The Thirteenth District,James,12525,Beanie Wells,RB,ARI,No
2012,83,7,11,Eat The Sandwich,Spencer,8419,Cedric Benson,RB,GB,No
2012,84,7,12,Team No College Yet,Dylan,12556,Kenny Britt,WR,TEN,No
2012,85,8,1,Team No College Yet,Dylan,9613,DeAngelo Williams,RB,CAR,No
2012,86,8,2,Eat The Sandwich,Spencer,2578,Reggie Wayne,WR,IND,No
2012,87,8,3,The Thirteenth District,James,13203,C.J. Spiller,RB,BUF,No
2012,88,8,4,Salsa Dancing,Tom,6016,Malcom Floyd,WR,LAC,No
2012,89,8,5,Former ShepaugTeacher,Spear,10544,Michael Bush,RB,CHI,No
2012,90,8,6,Team Charles,Charles,5536,Ben Roethlisberger,QB,PIT,No
2012,91,8,7,Rapid City Monuments,Tsizz,12549,Brandon Pettigrew,TE,DET,No
2012,92,8,8,The Elite Eli's,Gavin,11298,Kevin Smith,RB,DET,No
2012,93,8,9,Gotham City Rogues,Dan,5615,Matt Schaub,QB,HOU,No
2012,94,8,10,Wearing Sperrys Popping Cherrys,Carson,14153,Denarius Moore,WR,LV,No
2012,95,8,11,Best Served Hot,Ed,9611,Santonio Holmes,WR,NYJ,No
2012,96,8,12,Team McFarland,Ken,14887,David Wilson,RB,NYG,No
2012,97,9,1,Team McFarland,Ken,11282,Fred Davis,TE,WAS,No
2012,98,9,2,Best Served Hot,Ed,11461,Peyton Hillis,RB,KC,No
2012,99,9,3,Wearing Sperrys Popping Cherrys,Carson,-16025,49ers D/ST,D/ST,SF,No
2012,100,9,4,Gotham City Rogues,Dan,9307,Nate Washington,WR,TEN,No
2012,101,9,5,The Elite Eli's,Gavin,4527,Jason Witten,TE,DAL,No
2012,102,9,6,Rapid City Monuments,Tsizz,14012,Andy Dalton,QB,CIN,No
2012,103,9,7,Team Charles,Charles,12898,Isaac Redman,RB,PIT,No
2012,104,9,8,Former ShepaugTeacher,Spear,13981,Mark Ingram,RB,NO,No
2012,105,9,9,Salsa Dancing,Tom,14875,Robert Griffin III,QB,WAS,No
2012,106,9,10,The Thirteenth District,James,4512,Anquan Boldin,WR,BAL,No
2012,107,9,11,Eat The Sandwich,Spencer,-16034,Texans D/ST,D/ST,HOU,No
2012,108,9,12,Team No College Yet,Dylan,9400,Lance Moore,WR,NO,No
2012,109,10,1,Team No College Yet,Dylan,13211,Toby Gerhart,RB,MIN,No
2012,110,10,2,Eat The Sandwich,Spencer,9597,Jay Cutler,QB,CHI,No
2012,111,10,3,The Thirteenth District,James,-16003,Bears D/ST,D/ST,CHI,No
2012,112,10,4,Salsa Dancing,Tom,12489,Donald Brown,RB,IND,No
2012,113,10,5,Former ShepaugTeacher,Spear,12563,Michael Crabtree,WR,SF,No
2012,114,10,6,Team Charles,Charles,14017,Shane Vereen,RB,NE,No
2012,115,10,7,Rapid City Monuments,Tsizz,11257,Rashard Mendenhall,RB,PIT,No
2012,116,10,8,The Elite Eli's,Gavin,14051,Ryan Williams,RB,ARI,No
2012,117,10,9,Gotham City Rogues,Dan,14907,Justin Blackmon,WR,JAX,No
2012,118,10,10,Wearing Sperrys Popping Cherrys,Carson,11252,Joe Flacco,QB,BAL,No
2012,119,10,11,Best Served Hot,Ed,12473,Josh Freeman,QB,TB,No
2012,120,10,12,Team McFarland,Ken,9704,Stephen Gostkowski,K,NE,No
2012,121,11,1,Team McFarland,Ken,-16001,Falcons D/ST,D/ST,ATL,No
2012,122,11,2,Best Served Hot,Ed,10488,Sidney Rice,WR,SEA,No
2012,123,11,3,Wearing Sperrys Popping Cherrys,Carson,-16019,Giants D/ST,D/ST,NYG,No
2012,124,11,4,Gotham City Rogues,Dan,12537,Jared Cook,TE,TEN,No
2012,125,11,5,The Elite Eli's,Gavin,8416,Alex Smith,QB,SF,No
2012,126,11,6,Rapid City Monuments,Tsizz,12570,Darrius Heyward-Bey,WR,LV,No
2012,127,11,7,Team Charles,Charles,11373,Jacob Tamme,TE,DEN,No
2012,128,11,8,Former ShepaugTeacher,Spear,14034,Titus Young,WR,DET,No
2012,129,11,9,Salsa Dancing,Tom,1433,Randy Moss,WR,SF,No
2012,130,11,10,The Thirteenth District,James,11329,Mario Manningham,WR,SF,No
2012,131,11,11,Eat The Sandwich,Spencer,10636,Mason Crosby,K,GB,No
2012,132,11,12,Team No College Yet,Dylan,9684,Owen Daniels,TE,HOU,No
2012,133,12,1,Team No College Yet,Dylan,11256,Felix Jones,RB,DAL,No
2012,134,12,2,Eat The Sandwich,Spencer,1716,David Akers,K,SF,No
2012,135,12,3,The Thirteenth District,James,2148,Sebastian Janikowski,K,LV,No
2012,136,12,4,Salsa Dancing,Tom,14911,Rueben Randle,WR,NYG,No
2012,137,12,5,Former ShepaugTeacher,Spear,14056,Daniel Thomas,RB,MIA,No
2012,138,12,6,Team Charles,Charles,14021,Leonard Hankerson,WR,WAS,No
2012,139,12,7,Rapid City Monuments,Tsizz,10605,Brent Celek,TE,PHI,No
2012,140,12,8,The Elite Eli's,Gavin,12724,Bernard Scott,RB,CIN,No
2012,141,12,9,Gotham City Rogues,Dan,-16021,Eagles D/ST,D/ST,PHI,No
2012,142,12,10,Wearing Sperrys Popping Cherrys,Carson,11543,Garrett Hartley,K,NO,No
2012,143,12,11,Best Served Hot,Ed,10713,Pierre Thomas,RB,NO,No
2012,144,12,12,Team McFarland,Ken,13986,Jon Baldwin,WR,KC,No
2012,145,13,1,Team McFarland,Ken,11264,Dustin Keller,TE,NYJ,No
2012,146,13,2,Best Served Hot,Ed,-16026,Seahawks D/ST,D/ST,SEA,No
2012,147,13,3,Wearing Sperrys Popping Cherrys,Carson,4529,Nate Burleson,WR,DET,No
2012,148,13,4,Gotham City Rogues,Dan,11122,Matt Prater,K,DEN,No
2012,149,13,5,The Elite Eli's,Gavin,10519,Laurent Robinson,WR,JAX,No
2012,150,13,6,Rapid City Monuments,Tsizz,9354,Robbie Gould,K,CHI,No
2012,151,13,7,Team Charles,Charles,-16023,Steelers D/ST,D/ST,PIT,No
2012,152,13,8,Former ShepaugTeacher,Spear,-16020,Jets D/ST,D/ST,NYJ,No
2012,153,13,9,Salsa Dancing,Tom,13213,LeGarrette Blount,RB,TB,No
2012,154,13,10,The Thirteenth District,James,14874,Andrew Luck,QB,IND,No
2012,155,13,11,Eat The Sandwich,Spencer,11658,Mike Tolbert,RB,CAR,No
2012,156,13,12,Team No College Yet,Dylan,13197,Sam Bradford,QB,LAR,No
2012,157,14,1,Team No College Yet,Dylan,13489,Mike Williams,WR,TB,No
2012,158,14,2,Eat The Sandwich,Spencer,14909,Kendall Wright,WR,TEN,No
2012,159,14,3,The Thirteenth District,James,-16008,Lions D/ST,D/ST,DET,No
2012,160,14,4,Salsa Dancing,Tom,-16009,Packers D/ST,D/ST,GB,No
2012,161,14,5,Former ShepaugTeacher,Spear,8664,Ryan Fitzpatrick,QB,BUF,No
2012,162,14,6,Team Charles,Charles,14322,Dan Bailey,K,DAL,No
2012,163,14,7,Rapid City Monuments,Tsizz,8524,Brandon Jacobs,RB,SF,No
2012,164,14,8,The Elite Eli's,Gavin,8644,Matt Cassel,QB,KC,No
2012,165,14,9,Gotham City Rogues,Dan,13228,Jermaine Gresham,TE,CIN,No
2012,166,14,10,Wearing Sperrys Popping Cherrys,Carson,12503,Rashad Jennings,RB,JAX,No
2012,167,14,11,Best Served Hot,Ed,14123,Alex Henery,K,PHI,No
2012,168,14,12,Team McFarland,Ken,14024,Greg Little,WR,CLE,No
2012,169,15,1,Team McFarland,Ken,9235,Rob Bironas,K,TEN,No
2012,170,15,2,Best Served Hot,Ed,13206,Jonathan Dwyer,RB,PIT,No
2012,171,15,3,Wearing Sperrys Popping Cherrys,Carson,12576,Brandon LaFell,WR,CAR,No
2012,172,15,4,Gotham City Rogues,Dan,8417,Ronnie Brown,RB,LAC,No
2012,173,15,5,The Elite Eli's,Gavin,-16002,Bills D/ST,D/ST,BUF,No
2012,174,15,6,Rapid City Monuments,Tsizz,10495,Steve Smith,WR,LAR,No
2012,175,15,7,Team Charles,Charles,13214,James Starks,RB,GB,No
2012,176,15,8,Former ShepaugTeacher,Spear,11295,Martellus Bennett,TE,NYG,No
2012,177,15,9,Salsa Dancing,Tom,10475,Greg Olsen,TE,CAR,No
2012,178,15,10,The Thirteenth District,James,8461,Mike Nugent,K,CIN,No
2012,179,15,11,Eat The Sandwich,Spencer,14900,Coby Fleener,TE,IND,No
2012,180,15,12,Team No College Yet,Dylan,4333,Matt Bryant,K,ATL,No
2012,181,16,1,Team No College Yet,Dylan,-16006,Cowboys D/ST,D/ST,DAL,No
2012,182,16,2,Eat The Sandwich,Spencer,14077,Delone Carter,RB,IND,No
2012,183,16,3,The Thirteenth District,James,14054,Kyle Rudolph,TE,MIN,No
2012,184,16,4,Salsa Dancing,Tom,286,Jason Hanson,K,DET,No
2012,185,16,5,Former ShepaugTeacher,Spear,3504,Shayne Graham,K,HOU,No
2012,186,16,6,Team Charles,Charles,14105,Evan Royster,RB,WAS,No
2012,187,16,7,Rapid City Monuments,Tsizz,9614,Marcedes Lewis,TE,JAX,No
2012,188,16,8,The Elite Eli's,Gavin,5590,Nate Kaeding,K,MIA,No
2012,189,16,9,Gotham City Rogues,Dan,14159,Kendall Hunter,RB,SF,No
2012,190,16,10,Wearing Sperrys Popping Cherrys,Carson,15009,Alfred Morris,RB,WAS,No
2012,191,16,11,Best Served Hot,Ed,10522,James Jones,WR,GB,No
2012,192,16,12,Team McFarland,Ken,11678,Davone Bess,WR,MIA,No
2013,1,1,1,Caucasion Sasquatch,Ken,12497,Arian Foster,RB,HOU,Yes
2013,2,1,2,Team No College Yet,Dylan,5528,Larry Fitzgerald,WR,ARI,Yes
2013,3,1,3,Rapid City Monuments,Tsizz,2580,Drew Brees,QB,NO,Yes
2013,4,1,4,The Elite Eli's,Gavin,8439,Aaron Rodgers,QB,GB,Yes
2013,5,1,5,Team Charles,Charles,11258,Chris Johnson,RB,NYJ,Yes
2013,6,1,6,Wearing Sperrys Popping Cherrys,Carson,13215,Dez Bryant,WR,DAL,Yes
2013,7,1,7,Best Served Hot,Ed,10452,Adrian Peterson,RB,MIN,Yes
2013,8,1,8,Salsa Dancing,Tom,14885,Doug Martin,RB,TB,Yes
2013,9,1,9,The Thirteenth District,James,13203,C.J. Spiller,RB,BUF,Yes
2013,10,1,10,Gotham City Rogues,Dan,2330,Tom Brady,QB,NE,Yes
2013,11,1,11,Former ShepaugTeacher,Spear,10447,Calvin Johnson,WR,DET,Yes
2013,12,1,12,Eat The Sandwich,Spencer,11278,Matt Forte,RB,CHI,Yes
2013,13,2,1,Caucasion Sasquatch,Ken,5526,Eli Manning,WR,ATL,No
2013,14,2,2,Team No College Yet,Dylan,10456,Marshawn Lynch,RB,ATL,No
2013,15,2,3,Rapid City Monuments,Tsizz,11289,Ray Rice,RB,NE,No
2013,16,2,4,The Elite Eli's,Gavin,11307,Jamaal Charles,RB,PHI,No
2013,17,2,5,Team Charles,Charles,14884,Trent Richardson,WR,CIN,No
2013,18,2,6,Wearing Sperrys Popping Cherrys,Carson,1428,Peyton Manning,RB,WAS,No
2013,19,2,7,Best Served Hot,Ed,15009,Alfred Morris,QB,DEN,No
2013,20,2,8,Salsa Dancing,Tom,13983,A.J. Green,RB,IND,No
2013,21,2,9,The Thirteenth District,James,12514,LeSean McCoy,RB,KC,No
2013,22,2,10,Gotham City Rogues,Dan,14028,Stevan Ridley,RB,BAL,No
2013,23,2,11,Former ShepaugTeacher,Spear,5549,Steven Jackson,RB,SEA,No
2013,24,2,12,Eat The Sandwich,Spencer,13982,Julio Jones,QB,NYG,No
2013,25,3,1,Eat The Sandwich,Spencer,13994,Cam Newton,RB,NYG,No
2013,26,3,2,Former ShepaugTeacher,Spear,9705,Brandon Marshall,TE,NO,No
2013,27,3,3,Gotham City Rogues,Dan,8479,Frank Gore,WR,TB,No
2013,28,3,4,The Thirteenth District,James,9646,Maurice Jones-Drew,WR,ATL,No
2013,29,3,5,Salsa Dancing,Tom,14887,David Wilson,WR,DEN,No
2013,30,3,6,Best Served Hot,Ed,11237,Matt Ryan,WR,DEN,No
2013,31,3,7,Wearing Sperrys Popping Cherrys,Carson,5941,Wes Welker,QB,ATL,No
2013,32,3,8,Team Charles,Charles,13216,Demaryius Thomas,RB,NYG,No
2013,33,3,9,The Elite Eli's,Gavin,8442,Roddy White,RB,JAX,No
2013,34,3,10,Rapid City Monuments,Tsizz,8475,Vincent Jackson,RB,SF,No
2013,35,3,11,Team No College Yet,Dylan,13232,Jimmy Graham,WR,CHI,No
2013,36,3,12,Caucasion Sasquatch,Ken,10693,Ahmad Bradshaw,QB,CAR,No
2013,37,4,1,Caucasion Sasquatch,Ken,13587,Chris Ivory,RB,PHI,No
2013,38,4,2,Team No College Yet,Dylan,4461,Andre Johnson,RB,LV,No
2013,39,4,3,Rapid City Monuments,Tsizz,13229,Rob Gronkowski,WR,NE,No
2013,40,4,4,The Elite Eli's,Gavin,14053,Randall Cobb,WR,IND,No
2013,41,4,5,Team Charles,Charles,13553,Victor Cruz,QB,SF,No
2013,42,4,6,Wearing Sperrys Popping Cherrys,Carson,9588,Reggie Bush,WR,NO,No
2013,43,4,7,Best Served Hot,Ed,9838,Marques Colston,RB,DET,No
2013,44,4,8,Salsa Dancing,Tom,14001,Colin Kaepernick,WR,NYG,No
2013,45,4,9,The Thirteenth District,James,2578,Reggie Wayne,WR,GB,No
2013,46,4,10,Team No College Yet,Dan,11674,Danny Amendola,TE,NE,No
2013,47,4,11,Former ShepaugTeacher,Spear,11238,Darren McFadden,WR,HOU,No
2013,48,4,12,Eat The Sandwich,Spencer,8544,Darren Sproles,RB,NYJ,No
2013,49,5,1,Eat The Sandwich,Spencer,1231,Tony Gonzalez,WR,LV,No
2013,50,5,2,Former ShepaugTeacher,Spear,15848,Eddie Lacy,WR,IND,No
2013,51,5,3,Gotham City Rogues,Dan,12601,Mike Wallace,RB,DAL,No
2013,52,5,4,The Thirteenth District,James,12483,Matthew Stafford,RB,DEN,No
2013,53,5,5,Salsa Dancing,Tom,10467,Dwayne Bowe,WR,BAL,No
2013,54,5,6,Best Served Hot,Ed,9613,DeAngelo Williams,QB,WAS,No
2013,55,5,7,Wearing Sperrys Popping Cherrys,Carson,14875,Robert Griffin III,RB,CAR,No
2013,56,5,8,Team Charles,Charles,2622,Steve Smith,WR,KC,No
2013,57,5,9,The Elite Eli's,Gavin,15823,Montee Ball,QB,DET,No
2013,58,5,10,Rapid City Monuments,Tsizz,14005,DeMarco Murray,WR,MIA,No
2013,59,5,11,Team No College Yet,Dylan,12586,Hakeem Nicks,RB,GB,No
2013,60,5,12,Caucasion Sasquatch,Ken,10522,James Jones,TE,ATL,No
2013,61,6,1,Caucasion Sasquatch,Ken,9592,Vernon Davis,RB,NE,No
2013,62,6,2,Team No College Yet,Dylan,14886,Lamar Miller,WR,JAX,No
2013,63,6,3,Rapid City Monuments,Tsizz,13271,Eric Decker,WR,LAR,No
2013,64,6,4,The Elite Eli's,Gavin,13204,Ryan Mathews,WR,WAS,No
2013,65,6,5,Team Charles,Charles,14881,Russell Wilson,WR,GB,No
2013,66,6,6,Wearing Sperrys Popping Cherrys,Carson,4527,Jason Witten,WR,PIT,No
2013,67,6,7,Best Served Hot,Ed,13934,Antonio Brown,TE,DAL,No
2013,68,6,8,Salsa Dancing,Tom,11270,Jordy Nelson,QB,SEA,No
2013,69,6,9,The Thirteenth District,James,11439,Pierre Garcon,RB,LAC,No
2013,70,6,10,Team No College Yet,Dan,15786,Tavon Austin,WR,NYJ,No
2013,71,6,11,Former ShepaugTeacher,Spear,14184,Cecil Shorts,RB,MIA,No
2013,72,6,12,Eat The Sandwich,Spencer,14017,Shane Vereen,TE,SF,No
2013,73,7,1,Eat The Sandwich,Spencer,14924,T.Y. Hilton,WR,PIT,No
2013,74,7,2,Former ShepaugTeacher,Spear,14874,Andrew Luck,QB,DAL,No
2013,75,7,3,Gotham City Rogues,Dan,11283,DeSean Jackson,D/ST,SEA,No
2013,76,7,4,The Thirteenth District,James,14032,Torrey Smith,WR,SEA,No
2013,77,7,5,Salsa Dancing,Tom,11458,Steve Johnson,WR,SF,No
2013,78,7,6,Best Served Hot,Ed,11325,Jermichael Finley,WR,MIN,No
2013,79,7,7,Wearing Sperrys Popping Cherrys,Carson,9638,Greg Jennings,TE,GB,No
2013,80,7,8,Team Charles,Charles,4512,Anquan Boldin,WR,BUF,No
2013,81,7,9,The Elite Eli's,Gavin,10488,Sidney Rice,WR,BAL,No
2013,82,7,10,Rapid City Monuments,Tsizz,-16026,Seahawks D/ST,WR,WAS,No
2013,83,7,11,Team No College Yet,Dylan,5209,Tony Romo,QB,IND,No
2013,84,7,12,Caucasion Sasquatch,Ken,9400,Lance Moore,WR,IND,No
2013,85,8,1,Caucasion Sasquatch,Ken,5362,Antonio Gates,QB,CIN,No
2013,86,8,2,Team No College Yet,Dylan,14054,Kyle Rudolph,RB,ARI,No
2013,87,8,3,Rapid City Monuments,Tsizz,9684,Owen Daniels,D/ST,SF,No
2013,88,8,4,The Elite Eli's,Gavin,12705,Brandon Myers,RB,LAR,No
2013,89,8,5,Team Charles,Charles,15826,Giovani Bernard,TE,CAR,No
2013,90,8,6,Wearing Sperrys Popping Cherrys,Carson,11754,BenJarvus Green-Ellis,WR,DAL,No
2013,91,8,7,Best Served Hot,Ed,10147,Miles Austin,RB,CIN,No
2013,92,8,8,Salsa Dancing,Tom,10475,Greg Olsen,RB,CIN,No
2013,93,8,9,The Thirteenth District,James,15111,Daryl Richardson,TE,TB,No
2013,94,8,10,Team No College Yet,Dan,-16025,49ers D/ST,TE,BAL,No
2013,95,8,11,Former ShepaugTeacher,Spear,11257,Rashard Mendenhall,TE,MIN,No
2013,96,8,12,Eat The Sandwich,Spencer,14012,Andy Dalton,TE,LAC,No
2013,97,9,1,Eat The Sandwich,Spencer,13295,Emmanuel Sanders,D/ST,PIT,No
2013,98,9,2,Former ShepaugTeacher,Spear,14898,Vick Ballard,RB,LAR,No
2013,99,9,3,Gotham City Rogues,Dan,11295,Martellus Bennett,QB,NYJ,No
2013,100,9,4,The Thirteenth District,James,-16034,Texans D/ST,RB,NO,No
2013,101,9,5,Salsa Dancing,Tom,5536,Ben Roethlisberger,WR,BUF,No
2013,102,9,6,Best Served Hot,Ed,-16003,Bears D/ST,D/ST,CIN,No
2013,103,9,7,Wearing Sperrys Popping Cherrys,Carson,-16004,Bengals D/ST,D/ST,CHI,No
2013,104,9,8,Team Charles,Charles,13489,Mike Williams,QB,PIT,No
2013,105,9,9,The Elite Eli's,Gavin,13981,Mark Ingram,D/ST,HOU,No
2013,106,9,10,Rapid City Monuments,Tsizz,2549,Michael Vick,TE,CHI,No
2013,107,9,11,Team No College Yet,Dylan,14888,Isaiah Pead,RB,IND,No
2013,108,9,12,Caucasion Sasquatch,Ken,-16023,Steelers D/ST,WR,DEN,No
2013,109,10,1,Caucasion Sasquatch,Ken,11252,Joe Flacco,TE,CLE,No
2013,110,10,2,Team No College Yet,Dylan,15825,Le'Veon Bell,WR,LV,No
2013,111,10,3,Rapid City Monuments,Tsizz,12556,Kenny Britt,WR,LAR,No
2013,112,10,4,The Elite Eli's,Gavin,-16017,Patriots D/ST,RB,BUF,No
2013,113,10,5,Team Charles,Charles,12537,Jared Cook,WR,NYG,No
2013,114,10,6,Wearing Sperrys Popping Cherrys,Carson,13217,Golden Tate,RB,CLE,No
2013,115,10,7,Best Served Hot,Ed,13210,Ben Tate,WR,DET,No
2013,116,10,8,Salsa Dancing,Tom,14911,Rueben Randle,TE,LAR,No
2013,117,10,9,The Thirteenth District,James,10195,Fred Jackson,D/ST,GB,No
2013,118,10,10,Team No College Yet,Dan,15078,Chris Givens,WR,LAR,No
2013,119,10,11,Former ShepaugTeacher,Spear,14153,Denarius Moore,RB,PIT,No
2013,120,10,12,Eat The Sandwich,Spencer,14189,Jordan Cameron,QB,BAL,No
2013,121,11,1,Eat The Sandwich,Spencer,15092,Bryce Brown,K,MIN,No
2013,122,11,2,Former ShepaugTeacher,Spear,12898,Isaac Redman,WR,ARI,No
2013,123,11,3,Gotham City Rogues,Dan,14891,Bernard Pierce,RB,MIA,No
2013,124,11,4,The Thirteenth District,James,16418,Zach Sudfeld,WR,LAC,No
2013,125,11,5,Salsa Dancing,Tom,16381,Kenbrell Thompkins,WR,CHI,No
2013,126,11,6,Best Served Hot,Ed,15705,Josh Gordon,K,NE,No
2013,127,11,7,Wearing Sperrys Popping Cherrys,Carson,9704,Stephen Gostkowski,WR,CLE,No
2013,128,11,8,Team Charles,Charles,14912,Alshon Jeffery,WR,NE,No
